iter	RMSE
241	25.81353021
242	25.81272118
243	25.81708175
244	25.82596843
245	25.8133981
246	25.80783893
247	25.80037594
248	25.80008991
249	25.79596848
250	25.7941806
251	25.77155666
252	25.76699182
253	25.75858765
254	25.75808377
255	25.7578019
256	25.75490924
257	25.75250622
258	25.75001963
259	25.75540652
260	25.743489
261	25.74509416
262	25.73953145
263	25.73205282
264	25.73578213
265	25.73441041
266	25.73341831
267	25.72568271
268	25.72561714
269	25.73510816
270	25.73003848
271	25.70794392
272	25.69927684
273	25.70789953
274	25.70598584
275	25.69998828
276	25.69976132
277	25.69870026
278	25.69744774
279	25.69910994
280	25.69194651
281	25.69755725
282	25.69006251
283	25.69004464
284	25.67172311
285	25.67034233
286	25.66265346
287	25.66131084
288	25.66119065
289	25.6517822
290	25.65198817
291	25.63932222
292	25.63964961
293	25.62984596
294	25.62623092
295	25.60973142
296	25.61830312
297	25.61043808
298	25.59984471
299	25.60405049
300	25.60404904
301	25.60142191
302	25.59165799
303	25.58198085
304	25.57363567
305	25.57536837
306	25.59054402
307	25.59340671
308	25.59371378
309	25.58340416
310	25.57960825
311	25.57949986
312	25.58407721
313	25.5827724
314	25.57674891
315	25.57705472
316	25.59388885
317	25.58659386
318	25.58589508
319	25.5902277
320	25.58803449
321	25.59017035
322	25.58803292
323	25.58898725
324	25.58763686
325	25.58737444
326	25.58386325
327	25.56561458
328	25.5651544
329	25.56561741
330	25.56186038
331	25.56186976
332	25.55284044
333	25.54121884
334	25.53795465
335	25.51269139
336	25.52375808
337	25.5303553
338	25.52569313
339	25.51851353
340	25.51785595
341	25.51853041
342	25.51748327
343	25.50804648
344	25.50977123
345	25.50960398
346	25.50940213
347	25.51028609
348	25.51244648
349	25.52186012
350	25.51673726
351	25.51662198
352	25.5154336
353	25.51256058
354	25.51228425
355	25.51226228
356	25.51376067
357	25.51146608
358	25.51127184
359	25.51172473
360	25.51883931
361	25.51559761
362	25.50912247
363	25.51328951
364	25.50837403
365	25.5081695
366	25.50833221
367	25.50732276
368	25.5068386
369	25.50310528
370	25.4801936
371	25.47167141
372	25.4631605
373	25.44088543
374	25.43526105
375	25.43976239
376	25.43395847
377	25.43644255
378	25.43340961
379	25.43029903
380	25.41875044
381	25.39755536
382	25.39973936
383	25.39997371
384	25.39239608
385	25.39311165
386	25.39794864
387	25.39641397
388	25.39520152
389	25.3917257
390	25.39196014
391	25.3918648
392	25.3959107
393	25.39272683
394	25.38570873
395	25.38286197
396	25.37130724
397	25.37043048
398	25.39048818
399	25.39127779
400	25.39242559
401	25.39244168
402	25.4021453
403	25.39896978
404	25.39971997
405	25.38905788
406	25.37696594
407	25.37282085
408	25.37621713
409	25.37691397
410	25.37450387
411	25.37399391
412	25.36994207
413	25.36694835
414	25.36554729
415	25.36461536
416	25.36217359
417	25.35999409
418	25.34935527
419	25.36578186
420	25.36497924
421	25.36562123
422	25.36677409
423	25.36695478
424	25.36259137
425	25.36700966
426	25.36455106
427	25.36724227
428	25.36491346
429	25.37030979
430	25.38570008
431	25.38087468
432	25.38126192
433	25.38041269
434	25.37453383
435	25.3761047
436	25.37317201
437	25.37049478
438	25.3661136
439	25.36589513
440	25.36483127
441	25.38187794
442	25.38005982
443	25.38085858
444	25.36429509
445	25.38049823
446	25.38129657
447	25.37606379
448	25.3756552
449	25.37804249
450	25.37856304
451	25.37365363
452	25.37288606
453	25.37855253
454	25.37153186
455	25.36834943
456	25.37661605
457	25.37441468
458	25.37553027
459	25.37696869
460	25.37440982
461	25.37721517
462	25.37012263
463	25.37061079
464	25.37688473
465	25.37822438
466	25.39351152
467	25.39061617
468	25.38997883
469	25.3789387
470	25.38189739
471	25.38178554
472	25.38240934
473	25.38049443
474	25.37164289
475	25.36947393
476	25.36901598
477	25.36727337
478	25.36210107
479	25.36381318
480	25.3580203
481	25.36297203
482	25.37158606
483	25.37172707
484	25.37171617
485	25.37133801
486	25.37167823
487	25.37325834
488	25.39402943
489	25.3885669
490	25.38672744
491	25.3857396
492	25.38686822
493	25.38655699
494	25.38347844
495	25.38723501
496	25.35890381
497	25.36090853
498	25.35921763
499	25.36104736
500	25.35425503
501	25.35196576
502	25.35685552
503	25.35664303
504	25.36270823
505	25.35845566
506	25.35383067
507	25.35159536
508	25.33734869
509	25.33351829
510	25.3328326
511	25.35106411
512	25.34560989
513	25.34654222
514	25.34253938
515	25.34481286
516	25.34492758
517	25.3468772
518	25.34562761
519	25.34431685
520	25.34562965
521	25.34105899
522	25.34175884
523	25.34081077
524	25.339654
525	25.33801019
526	25.36471851
527	25.36418393
528	25.36409433
529	25.3603083
530	25.3554629
531	25.35542421
532	25.35803916
533	25.35783205
534	25.35862121
535	25.3587744
536	25.36334374
537	25.37349592
538	25.3745756
539	25.37470691
540	25.37409699
541	25.37328808
542	25.37757218
543	25.37940104
544	25.37874586
545	25.37635368
546	25.37660335
547	25.37870352
548	25.37752108
549	25.37717641
550	25.374777
551	25.37838813
552	25.38293762
553	25.38568746
554	25.38568121
555	25.38607358
556	25.38610409
557	25.38840507
558	25.38866887
559	25.38880145
560	25.3887403
561	25.37780297
562	25.37864933
563	25.37618953
564	25.37655137
565	25.37305603
566	25.38040198
567	25.38226118
568	25.38977284
569	25.38356891
570	25.38248061
571	25.38731454
572	25.38176663
573	25.38470553
574	25.38384516
575	25.39267544
576	25.40289709
577	25.4025441
578	25.40266149
579	25.39966011
580	25.39814553
581	25.39876594
582	25.38851695
583	25.38865412
584	25.37297149
585	25.37248165
586	25.37177851
587	25.37448961
588	25.38404807
589	25.38457577
590	25.38418267
591	25.3845608
592	25.38523204
593	25.38651928
594	25.38718708
595	25.39089614
596	25.39103559
597	25.39292366
598	25.38684488
599	25.37797524
600	25.38374279
601	25.37124862
602	25.37200685
603	25.369812
604	25.36957911
605	25.36688657
606	25.36746881
607	25.34190288
608	25.3389894
609	25.34089142
610	25.32987502
611	25.32528782
612	25.32875088
613	25.32624361
614	25.31204612
615	25.31180534
616	25.31147018
617	25.31153705
618	25.31074019
619	25.29721449
620	25.31688643
621	25.30907509
622	25.30913875
623	25.30953573
624	25.30856331
625	25.30845768
626	25.30885008
627	25.3078524
628	25.30732996
629	25.30810378
630	25.30367482
631	25.30750119
632	25.30788462
633	25.30889929
634	25.31219547
635	25.33058846
636	25.33100627
637	25.32827116
638	25.32731347
639	25.3252444
640	25.32245136
641	25.3217675
642	25.32104473
643	25.31765443
644	25.31912722
645	25.31566486
646	25.31625322
647	25.31632906
648	25.31797217
649	25.30905699
650	25.30891285
651	25.30933036
652	25.30731477
653	25.30853117
654	25.31917265
655	25.31443073
656	25.31288541
657	25.31347402
658	25.31266787
659	25.31823966
660	25.32107936
661	25.32200038
662	25.32436772
663	25.32312102
664	25.3234862
665	25.32208385
666	25.32266687
667	25.31350597
668	25.3119572
669	25.31314832
670	25.31393771
671	25.31288818
672	25.31061928
673	25.30708285
674	25.33605792
675	25.33569301
676	25.32708675
677	25.32627906
678	25.33151693
679	25.33642714
680	25.33815661
681	25.33153744
682	25.33146128
683	25.33089411
684	25.32790674
685	25.32669669
686	25.3124298
687	25.31199893
688	25.33378219
689	25.33023937
690	25.32798157
691	25.32457834
692	25.32646488
693	25.32899046
694	25.32590666
695	25.32447365
696	25.32525491
697	25.32250404
698	25.32156251
699	25.31900017
700	25.31849244
701	25.31736902
702	25.31244299
703	25.31865749
704	25.31815919
705	25.31877465
706	25.32513235
707	25.32535641
708	25.32467849
709	25.32369252
710	25.32092051
711	25.31732051
712	25.32380651
713	25.33156069
714	25.33083958
715	25.3286839
716	25.32901029
717	25.3217222
718	25.32534897
719	25.32446575
720	25.32546639
721	25.32526818
722	25.32651321
723	25.31705816
724	25.31753525
725	25.31758981
726	25.31148791
727	25.31273263
728	25.29609205
729	25.29651131
730	25.29802211
731	25.29826181
732	25.30152313
733	25.29562232
734	25.29300985
735	25.29061836
736	25.28980418
737	25.2924658
738	25.30080731
739	25.29892638
740	25.29565801
741	25.28810837
742	25.3073497
743	25.30495213
744	25.30082204
745	25.29799656
746	25.29560555
747	25.29562122
748	25.29593415
749	25.25994635
750	25.26015306
751	25.26330219
752	25.26475038
753	25.26337761
754	25.27925506
755	25.28056499
756	25.27941912
757	25.2795431
758	25.27821609
759	25.28031692
760	25.28245259
761	25.28727524
762	25.29244189
763	25.28994944
764	25.29013203
765	25.29118412
766	25.2918699
767	25.29213769
768	25.2947004
769	25.29364
770	25.2791087
771	25.27872549
772	25.28460368
773	25.28356637
774	25.28397033
775	25.2833176
776	25.28310953
777	25.28283426
778	25.27921109
779	25.27827454
780	25.27987384
781	25.27983032
782	25.28616709
783	25.2875426
784	25.28689107
785	25.29491726
786	25.29528453
787	25.29609773
788	25.29515763
789	25.29510573
790	25.29193169
791	25.29075993
792	25.28325908
793	25.2901001
794	25.28825084
795	25.28853635
796	25.28820102
797	25.29317568
798	25.28788235
799	25.28843284
800	25.28502467
801	25.28464619
802	25.28619855
803	25.28725899
804	25.28782357
805	25.28279108
806	25.28460847
807	25.29326197
808	25.28870879
809	25.28889966
810	25.29008906
811	25.28870066
812	25.29443481
813	25.29438689
814	25.30283881
815	25.29959753
816	25.29751345
817	25.29709667
818	25.29548496
819	25.29535049
820	25.29583538
821	25.29557192
822	25.29021336
823	25.28869675
824	25.28720528
825	25.28505132
826	25.28305221
827	25.28841356
828	25.30394836
829	25.31061546
830	25.3108546
831	25.31108342
832	25.31223828
833	25.31421694
834	25.3137863
835	25.31320078
836	25.31438328
837	25.31276771
838	25.3132904
839	25.31102493
840	25.3104032
841	25.31197417
842	25.31475464
843	25.29879919
844	25.29781125
845	25.3013432
846	25.30083159
847	25.30221925
848	25.30241403
849	25.30143466
850	25.2990442
851	25.29999977
852	25.29895098
853	25.3046345
854	25.30358847
855	25.3026744
856	25.28937791
857	25.29223147
858	25.30192615
859	25.3030498
860	25.29065193
861	25.29034508
862	25.29019574
863	25.29114379
864	25.29126149
865	25.29139995
866	25.29033519
867	25.28987698
868	25.28682431
869	25.2870475
870	25.28750803
871	25.28784465
872	25.29331403
873	25.29090954
874	25.29391173
875	25.29162986
876	25.28483292
877	25.28531082
878	25.28431248
879	25.28347231
880	25.28338966
881	25.28252591
882	25.28277522
883	25.28209655
884	25.26799611
885	25.26691435
886	25.26826045
887	25.26818476
888	25.25662143
889	25.25377384
890	25.2665381
891	25.26474266
892	25.2644757
893	25.27166436
894	25.28092836
895	25.28488747
896	25.28451942
897	25.28578997
898	25.27958988
899	25.28232701
900	25.28185009
901	25.28164292
902	25.28294601
903	25.28241009
904	25.28952614
905	25.29602162
906	25.29725515
907	25.29922851
908	25.30117238
909	25.30143644
910	25.29958573
911	25.29746312
912	25.30209481
913	25.30331708
914	25.30000853
915	25.29408612
916	25.29261603
917	25.29229105
918	25.29231039
919	25.29317313
920	25.29203691
921	25.29231376
922	25.29229863
923	25.291972
924	25.28995469
925	25.28919853
926	25.2956634
927	25.281431
928	25.29317171
929	25.29456329
930	25.29459824
931	25.29734784
932	25.29632766
933	25.29625161
934	25.29820964
935	25.29825572
936	25.29680405
937	25.29693254
938	25.29175261
939	25.29075679
940	25.28989336
941	25.29274925
942	25.29301156
943	25.29231066
944	25.29521054
945	25.29704125
946	25.29857914
947	25.29816112
948	25.29786938
949	25.29581188
950	25.30166069
951	25.30039586
952	25.29723957
953	25.29368696
954	25.29457359
955	25.29481469
956	25.29512035
957	25.29695889
958	25.29682673
959	25.30153004
960	25.30066075
961	25.30128574
962	25.30371699
963	25.30349002
964	25.30511096
965	25.30552848
966	25.30076873
967	25.30116871
968	25.30162554
969	25.30238697
970	25.30439814
971	25.30427565
972	25.30285874
973	25.30419524
974	25.31929154
975	25.31923803
976	25.31975001
977	25.31985783
978	25.29163129
979	25.28883373
980	25.2888555
981	25.284948
982	25.28493435
983	25.29227151
984	25.30436621
985	25.29562384
986	25.29662549
987	25.2966264
988	25.2949951
989	25.30245598
990	25.30247898
991	25.30216573
992	25.3014264
993	25.30139259
994	25.30069858
995	25.29938665
996	25.30084421
997	25.29869063
998	25.30448587
999	25.30466752
1000	25.30588626
1001	25.29537199
1002	25.27288075
1003	25.27309141
1004	25.27290644
1005	25.27310883
1006	25.27961448
1007	25.27933684
1008	25.27977377
1009	25.27897542
1010	25.27820633
1011	25.27890376
1012	25.28092905
1013	25.28122085
1014	25.28272653
1015	25.28404712
1016	25.28706947
1017	25.28510755
1018	25.28133032
1019	25.28451399
1020	25.28446726
1021	25.28376865
1022	25.28142336
1023	25.2808198
1024	25.28381959
1025	25.28405546
1026	25.28727727
1027	25.29587806
1028	25.29571265
1029	25.29566141
1030	25.29452763
1031	25.29310537
1032	25.29786297
1033	25.29209085
1034	25.29326858
1035	25.2917567
1036	25.29184549
1037	25.29089027
1038	25.295326
1039	25.29322316
1040	25.29070906
1041	25.29094498
1042	25.29276032
1043	25.27293051
1044	25.27417405
1045	25.27531463
1046	25.27380765
1047	25.27401134
1048	25.27576685
1049	25.27654611
1050	25.28325525
1051	25.28405199
1052	25.28216679
1053	25.28329431
1054	25.28252983
1055	25.28160747
1056	25.27872243
1057	25.28535236
1058	25.28059264
1059	25.28178179
1060	25.28078219
1061	25.28054759
1062	25.27935715
1063	25.28559982
1064	25.28894362
1065	25.28864978
1066	25.28885169
1067	25.28861758
1068	25.29660592
1069	25.28198913
1070	25.28267787
1071	25.28287439
1072	25.28306161
1073	25.28470044
1074	25.28118997
1075	25.2844044
1076	25.28431049
1077	25.28423623
1078	25.28321217
1079	25.28443102
1080	25.28480902
1081	25.28497234
1082	25.29309686
1083	25.29223195
1084	25.26760111
1085	25.25454658
1086	25.24994143
1087	25.25286443
1088	25.25951112
1089	25.2627423
1090	25.26388191
1091	25.26406401
1092	25.26342623
1093	25.26091378
1094	25.25635638
1095	25.25741201
1096	25.25997068
1097	25.26128161
1098	25.26043014
1099	25.25990778
1100	25.26088726
1101	25.26074738
1102	25.25955606
1103	25.25952432
1104	25.25747023
1105	25.2587774
1106	25.25982232
1107	25.26004613
1108	25.25505955
1109	25.25435341
1110	25.25336453
1111	25.25150895
1112	25.24764642
1113	25.25146314
1114	25.25243308
1115	25.25070822
1116	25.25000024
1117	25.25032964
1118	25.25169463
1119	25.251461
1120	25.25151574
1121	25.24758835
1122	25.25008346
1123	25.24839034
1124	25.24831917
1125	25.24718563
1126	25.24558155
1127	25.2459496
1128	25.24618078
1129	25.24618197
1130	25.24448892
1131	25.24595066
1132	25.24596593
1133	25.24504947
1134	25.24518777
1135	25.24639971
1136	25.24648332
1137	25.24072512
1138	25.24061136
1139	25.2415828
1140	25.24083736
1141	25.24093465
1142	25.25198041
1143	25.25095578
1144	25.25198234
1145	25.25336825
1146	25.25286881
1147	25.25913744
1148	25.25979942
1149	25.25840382
1150	25.25639815
1151	25.25852432
1152	25.25889215
1153	25.26014231
1154	25.26202824
1155	25.26339332
1156	25.26321117
1157	25.26282368
1158	25.26192538
1159	25.25021895
1160	25.24986525
1161	25.24886008
1162	25.24545343
1163	25.24528664
1164	25.25229523
1165	25.25250777
1166	25.23503711
1167	25.2456972
1168	25.24670988
1169	25.25379117
1170	25.25856617
1171	25.25528294
1172	25.25544153
1173	25.25579058
1174	25.2564953
1175	25.25375109
1176	25.25058089
1177	25.24997029
1178	25.24387257
1179	25.24686702
1180	25.25193791
1181	25.24915715
1182	25.24685445
1183	25.24598734
1184	25.24299808
1185	25.24214255
1186	25.24814527
1187	25.24642677
1188	25.252984
1189	25.25285913
1190	25.25384431
1191	25.26446623
1192	25.26483266
1193	25.26680302
1194	25.26897032
1195	25.26561572
1196	25.26877584
1197	25.2682783
1198	25.26925234
1199	25.26706529
1200	25.26615867
1201	25.26801199
1202	25.27354377
1203	25.27253097
1204	25.26524444
1205	25.26534103
1206	25.26276579
1207	25.26351736
1208	25.26312873
1209	25.26112105
1210	25.26128309
1211	25.26831859
1212	25.26899694
1213	25.26872877
1214	25.26909315
1215	25.26896354
1216	25.27436146
1217	25.27438817
1218	25.28125953
1219	25.28245957
1220	25.28178512
1221	25.2806453
1222	25.28284306
1223	25.2824741
1224	25.28309767
1225	25.28325102
1226	25.28537979
1227	25.28415452
1228	25.28560346
1229	25.287819
1230	25.28611408
1231	25.28382436
1232	25.28362204
1233	25.30328643
1234	25.30279759
1235	25.30450595
1236	25.30078176
1237	25.30057786
1238	25.30092703
1239	25.29953247
1240	25.29921199
1241	25.30182303
1242	25.30135136
1243	25.3009757
1244	25.30200156
1245	25.3028285
1246	25.29958046
1247	25.29645529
1248	25.30453409
1249	25.30070821
1250	25.30069379
1251	25.30128392
1252	25.30332342
1253	25.30621897
1254	25.30710725
1255	25.30681242
1256	25.30650788
1257	25.30832705
1258	25.30647264
1259	25.31561485
1260	25.31384378
1261	25.31368943
1262	25.31489375
1263	25.31252347
1264	25.31076149
1265	25.3118894
1266	25.31159698
1267	25.31164098
1268	25.31185994
1269	25.31182024
1270	25.30767045
1271	25.30931012
1272	25.31257209
1273	25.3163367
1274	25.31949806
1275	25.31996404
1276	25.314561
1277	25.31548974
1278	25.31694348
1279	25.315973
1280	25.31675793
1281	25.31606298
1282	25.31560171
1283	25.3147057
1284	25.31763426
1285	25.31794821
1286	25.31712013
1287	25.31495039
1288	25.32000106
1289	25.32072583
1290	25.32042056
1291	25.3199607
1292	25.32473096
1293	25.32577317
1294	25.32254701
1295	25.32266034
1296	25.32381121
1297	25.32075803
1298	25.31906422
1299	25.30907159
1300	25.30936459
1301	25.30614736
1302	25.30644962
1303	25.305146
1304	25.30576541
1305	25.30691637
1306	25.3059486
1307	25.30430535
1308	25.30312978
1309	25.30407788
1310	25.30332972
1311	25.3043104
1312	25.30754377
1313	25.30766703
1314	25.302187
1315	25.30228482
1316	25.30148712
1317	25.28454654
1318	25.28309274
1319	25.28419898
1320	25.28607822
1321	25.28706374
1322	25.28616715
1323	25.28634845
1324	25.2784952
1325	25.27617525
1326	25.27899435
1327	25.27877743
1328	25.276991
1329	25.27761518
1330	25.27683631
1331	25.27633216
1332	25.28126694
1333	25.28412144
1334	25.28935699
1335	25.29511947
1336	25.29721324
1337	25.2974565
1338	25.30059667
1339	25.30651058
1340	25.30695556
1341	25.30609103
1342	25.30927941
1343	25.31151315
1344	25.3119344
1345	25.32019032
1346	25.32191285
1347	25.32030479
1348	25.32047026
1349	25.32039588
1350	25.31831525
1351	25.32242763
1352	25.32146755
1353	25.3207424
1354	25.3208434
1355	25.3212041
1356	25.31607773
1357	25.31642024
1358	25.3102234
1359	25.31073786
1360	25.3024181
1361	25.30339706
1362	25.30054557
1363	25.29924865
1364	25.29860496
1365	25.29839948
1366	25.29421688
1367	25.29181273
1368	25.30201855
1369	25.301774
1370	25.30260753
1371	25.30234379
1372	25.30195306
1373	25.30161322
1374	25.30037549
1375	25.29335611
1376	25.29102497
1377	25.29140977
1378	25.29071378
1379	25.29026345
1380	25.31456195
1381	25.31612107
1382	25.31551337
1383	25.3125241
1384	25.31074373
1385	25.30760957
1386	25.30901224
1387	25.30638042
1388	25.30653203
1389	25.30617753
1390	25.31846274
1391	25.3115772
1392	25.31336116
1393	25.31329473
1394	25.31356093
1395	25.31330955
1396	25.31292107
1397	25.31355336
1398	25.31441396
1399	25.31317615
1400	25.31168157
1401	25.30866018
1402	25.30789416
1403	25.30549144
1404	25.30340793
1405	25.3020224
1406	25.29882934
1407	25.29690746
1408	25.29870535
1409	25.30312614
1410	25.31511498
1411	25.31773892
1412	25.31707243
1413	25.31667658
1414	25.31335869
1415	25.31306647
1416	25.31276943
1417	25.31270945
1418	25.33222999
1419	25.32709407
1420	25.33001133
1421	25.33236006
1422	25.33377806
1423	25.33534348
1424	25.3355473
1425	25.33717093
1426	25.33888927
1427	25.33852965
1428	25.34252076
1429	25.3449147
1430	25.34529044
1431	25.3450466
1432	25.34934165
1433	25.35144058
1434	25.34891693
1435	25.34791805
1436	25.34904725
1437	25.35031903
1438	25.34924199
1439	25.34826121
1440	25.34991347
1441	25.35032841
1442	25.35074051
1443	25.3596642
1444	25.36159893
1445	25.36147337
1446	25.35286363
1447	25.35161293
1448	25.35213199
1449	25.35173588
1450	25.35160037
1451	25.35449961
1452	25.35265214
1453	25.34916321
1454	25.34937235
1455	25.35093756
1456	25.35239172
1457	25.34498425
1458	25.34497671
1459	25.34479653
1460	25.34323025
1461	25.34399212
1462	25.3436698
1463	25.3473995
1464	25.34802543
1465	25.3479788
1466	25.34557769
1467	25.34682257
1468	25.34738033
1469	25.34942242
1470	25.35012655
1471	25.34904841
1472	25.34940795
1473	25.35068313
1474	25.35439478
1475	25.35462618
1476	25.35430806
1477	25.3542052
1478	25.3546568
1479	25.35427551
1480	25.35300398
1481	25.35615066
1482	25.35580272
1483	25.36615047
1484	25.36652239
1485	25.36694144
1486	25.36923507
1487	25.36867235
1488	25.36846376
1489	25.36863879
1490	25.36849096
1491	25.36858098
1492	25.36261337
1493	25.38600073
1494	25.38839039
1495	25.39129089
1496	25.39064592
1497	25.39626598
1498	25.39657653
1499	25.39749943
1500	25.39550493
1501	25.39239569
1502	25.39271346
1503	25.38866631
1504	25.39053243
1505	25.39162753
1506	25.39194088
1507	25.39045265
1508	25.39801737
1509	25.39842912
1510	25.39663663
1511	25.39787021
1512	25.3994156
1513	25.39874812
1514	25.39906881
1515	25.39907796
1516	25.39958759
1517	25.400055
1518	25.39863968
1519	25.39747528
1520	25.39741619
1521	25.39736009
1522	25.39205242
1523	25.39249145
1524	25.3940462
1525	25.39415576
1526	25.39577322
1527	25.3989686
1528	25.39876616
1529	25.40051249
1530	25.40035595
1531	25.3995973
1532	25.39893007
1533	25.39176453
1534	25.39199463
1535	25.39393177
1536	25.39740165
1537	25.39717858
1538	25.39918436
1539	25.39939686
1540	25.39686689
1541	25.39850097
1542	25.39610142
1543	25.39667461
1544	25.39601099
1545	25.39585942
1546	25.39501481
1547	25.39462492
1548	25.39379448
1549	25.39328535
1550	25.3925253
1551	25.39230747
1552	25.39022835
1553	25.39015348
1554	25.38902548
1555	25.39035249
1556	25.40168954
1557	25.40154276
1558	25.40150495
1559	25.39647148
1560	25.39592363
1561	25.39349992
1562	25.39558761
1563	25.39369665
1564	25.39371997
1565	25.39466484
1566	25.37979034
1567	25.38020397
1568	25.38005369
1569	25.38030365
1570	25.3804784
1571	25.3806124
1572	25.37824931
1573	25.37672086
1574	25.37663632
1575	25.37862669
1576	25.37847471
1577	25.3787174
1578	25.37903585
1579	25.3785206
1580	25.37853947
1581	25.37738306
1582	25.37600142
1583	25.37585098
1584	25.37599369
1585	25.3742405
1586	25.37240058
1587	25.37242202
1588	25.37069483
1589	25.37086118
1590	25.37198838
1591	25.37271721
1592	25.37425685
1593	25.37688329
1594	25.37497275
1595	25.37600353
1596	25.37254254
1597	25.37273975
1598	25.36983718
1599	25.36768838
1600	25.36856938
1601	25.368701
1602	25.36684145
1603	25.36727454
1604	25.36498497
1605	25.36287238
1606	25.36017746
1607	25.36201618
1608	25.36052309
1609	25.38018783
1610	25.3780682
1611	25.37550915
1612	25.37833937
1613	25.3785749
1614	25.37886318
1615	25.37772111
1616	25.37697628
1617	25.3772371
1618	25.37615285
1619	25.37685256
1620	25.37674429
1621	25.37847824
1622	25.37846628
1623	25.37811075
1624	25.3796769
1625	25.37761257
1626	25.37791016
1627	25.37833311
1628	25.37611134
1629	25.37633548
1630	25.37657726
1631	25.37465416
1632	25.37483333
1633	25.37801912
1634	25.3749038
1635	25.37512641
1636	25.37628517
1637	25.37812807
1638	25.37832147
1639	25.38016171
1640	25.38058754
1641	25.37807945
1642	25.38315489
1643	25.38037271
1644	25.37835822
1645	25.38375092
1646	25.38374544
1647	25.38317321
1648	25.38275589
1649	25.38081679
1650	25.37842637
1651	25.37620041
1652	25.37552502
1653	25.37754372
1654	25.37616321
1655	25.377624
1656	25.376915
1657	25.3773433
1658	25.37754946
1659	25.37860409
1660	25.38000896
1661	25.37882682
1662	25.37903827
1663	25.37645071
1664	25.37477017
1665	25.37471929
1666	25.37469501
